2652,983,1235,2210,3467,3467,3467,3467,3467,4151,2382,4138,1694,2970,2785,3919,3295,898,611,1040,360,611,395,678,4035,3029,573,2686,1218,1459,1459,1072,1218,3140,3160,2095,1218,1077,164,638,96,2096,1318,2791,4224,1218,2785,420,1566,580,678,4035,983,2852,1218,1611,647,2957,1635,3746,821,1363,952,4171,882,3807,821,1500,1235,1218,193,3245,3589,2669,1218,3280,3280,2473,3201,2488,518,678,1218,3141,2115,648,4129,3693,611,1857,882,3198,3198,360,1539,837,3094,1539,617,884,4387,1539,837,4387,2491,2827,2827,981,1363,647,2116,882,2465,395,1077,898,2542,1077,3508,3795,2417,2382,1743,1363,233,2015,678,4035,3736,983,2852,903,773,829,4158,277,926,2485,1036,2150,813,233,163,163,1047	0
821,1671,2421,3810,412,971,2366,1539,3094,1508,2036,233,3398,3807,1775,657,2453,761,233,2124,3247,3250,3413,1646,1829,3517,1410,3308,4378,3967,756,631,1410,2817,1903,778,756,631,1410,2791,670,4114,756,631,1410,4353,1213,2140,3727,756,522,4379,2215,1218,2465,1071,601,3446,2382,1441,2696,859,3190,4379,2215,3483,2625,2582,1192,1218,3318,3885,2382,4365,1500,631,638,1088,2382,1433,2264,2513,2731,2957,1565,2826,522,518,678,2382,2791,4136,882,611,395,4278,3807,1218,113,2114,2913,3507,4278,1830,2963,2873,2382,3818,313,1391,638,1088,2382,2116,587,1218,1208,1077,4285,3606,2734,835,611,395,4399,1507,3022,1168,2382,4278,3807,631,611,395,1911,2038,3055,3038,2382,4278,3807,882	1
2619,1104,2565,2394,2541,2491,3094,4387,2565,3275,1500,4379,2619,159,3928,4057,2718,458,2913,2036,1565,233,3891,3402,3461,484,1993,1874,4159,4351,1895,2491,2366,2491,1539,1508,1218,2397,4278,3818,3347,2382,3928,4057,2718,2075,3302,3029,3660,3726,1398,236,2025,1168,2108,2533,759,2581,1410,759,2078,756,175,3013,2203,3838,1218,2281,329,543,3360,2124,2382,759,2581,912,2791,3385,1829,1218,229,71,3413,1986,759,1253,1218,2585,2572,2491,3952,971,1449,3887,1335,404,2025,1168,2108,2533,2625,2085,1168,2128,1539,837,884,4387,1838,347,2382,3891,3402,759,1253,882,2752,1565,1169,1218,2394,2541,2491,3094,4387,2382,3928,4057,2718,3617,1896,96,971,2366,837,1508,532,2550,1829,3385,3885,175,882,2015,2377,2038,1830,4250,4132	1
1259,3767,4218,2352,1015,3289,4250,1218,2194,47,4250,296,1218,3806,835,1192,1449,2654,1896,2342,1760,1217,637,2542,301,1015,3289,4250,3205,1168,882,872,611,810,3344,1816,1218,1990,2957,2227,1694,883,4166,2382,588,999,1218,4154,1998,4184,1328,1535,4169,275,902,2382,3054,1318,3190,1998,2491,4387,1072,2625,1495,2382,883,4166,4286,2970,96,1015,3289,1495,1990,2957,611,395,3507,4290,3586,2382,1328,2572,3179,2519,1218,2115,3360,3889,2751,1218,3741,2038,378,1033,96,1459,884,1072,2436,4071,1197,3795,2417,2870,3385,4358,3009,2751	1
159,1671,3610,2421,360,3487,652,1911,2473,4029,3461,192,873,3507,1986,3154,1895,1539,1045,1508,3767,1218,611,3823,212,835,824,678,4035,1169,752,1075,192,3736,873,2453,2686,3029,2038,3445,2382,4250,263,96,1694,3807,4250,296,1266,3647,882,1671,3610,2421,1410,821,4278,4250,4379,756,1932,2686,96,3636,1618,821,1565,1169,2957,1218,2465,611,4379,2215,2114,2531,1410,3507,3889,3507,4399,3413,756,1218,2465,1150,2695,2114,3487,3236,2145,1040,1567,592,1911,2473,4029,244,3461,192,873,3507,1986,882,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4002,4197,2802,4008,1081,2177	1
159,2377,233,2008,4127,4127,867,4127,867,233,572,3502,1391,1363,1438,1237,778,4053,2116,2800,2382,3008,4078,1218,1725,672,3605,759,821,3629,3621,1391,4053,3738,2382,1998,2327,2532,1218,1284,1994,1989,4182,2911,3632,2186,1438,4079,2382,91,1998,2327,2532,882,4169,1077,3606,532,2550,91,1077,3606,3598,3466,420,882,3806,835,2800,873,4065,1077,1565,1097,395,2186,3008,1284,284,96,2571,96,4305,1607,2382,4169,2382,3890,2718,1129,4169,3142,1192,4190,3471,3471,3471,2465,1998,2096,1318,882,1895,1104,2549,96,96,458,4358,4065,1759,484,206,4066,4118,1412,1874	1
159,1476,1024,611,2127,2156,3648,2718,616,4087,4406,2610,1218,4087,1857,1590,1302,3154,3154,3154,1895,2377,2186,3810,412,1077,3810,1463,1787,233,2124,1508,1218,233,488,1476,1024,233,611,3928,4110,1905,588,2382,4094,1213,3109,3008,579,233,1040,3250,971,395,2038,233,1008,1394,1033,1476,1024,233,3617,611,2127,2156,3648,2718,616,4087,4406,2610,233,4087,1857,1590,1302,3471,3471,3471,3471,233,4008,1158,761,2465,1998,3181,1416,1565,710,3302,1168,3340,2457,882,882,882,882,882,882,484,3257,1874,2015,233,2177,4066,4002,360,2792,4353,3810,412,4132,233,233	0
4278,2038,4129,3791,2613,3446,266,1998,300,406,2751,2751,2751	0
1693,2465,395,1946,3226,2382,3963,1745,631,3605,1322,2382,1410,1642,3731,4278,756,3967,1218,2465,3680,1838,164,3461,1743,164,2382,404,3079,1218,1998,166,840,1495,4129,3125,774,2382,404,3079	1
4408,3973,3973,4400,1177,867,1838,909,1565,611,2965,1671,2382,4408,3973,3973,4400,1177,867,233,4408,1177,4002,1158,1158,1393,101,1218,1990,134,3267,2038,2542,2465,831,1258,531,1857,166,2382,165,2696,1946,1549,838,1343,882,999,821,996,2758,1565,1769,3680,299,2463,4408,3973,3973,4400,1177,867,233,4408,1177,4002,1158,1158,2382,4087,1380,1218,1228,1040,4126,1104,631,3029,2046,4339,631,3703,638,631,3657,2684,2636,2382,244,3612,2970,2913,2493,212,882,1433,723,631,4126,3614,631,1065,3614,1077,1307,1279,938,2970,1237,3606,1334,2565,882,236,3008,394,588,1228,923,1829,4287,2215,2538,3885,882,1168,3807,3795,2417,3950,1911,611,1040,4408,1177,4002,1158,1158,2382,3022,1168,1024,2751,2751,4165,2802,233,4408,1177,4002,1158,1158,233,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1525,1951,3599,698,1459,2284	1
159,3018,2085,829,1987,1073,611,1838,3754,1770,3938,2569,761,2799,1838,217,1297,2718,3741,1077,3181,3514,1150,1895,2124,1508,4250,3870,611,263,2718,761,1951,2366,1539,1508,96,829,1987,1073,1770,3938,2569,336,2227,1694,2038,835,1565,1535,679,2718,3514,1495,1150,336,1698,3932,3508,3250,2382,91,3507,336,4285,1998,522,2957,2576,1495,336,1787,1818,1168,803,1202,3135,2197,1168,803,4089,4090,882,835,1565,4178,1217,284,4087,2903,226,336,1818,4224,3021,346,1522,2168,4089,2210,1498,164,336,1284,1498,164,821,3941,2531,4394,193,3245,3589,4224,1237,755,3451,96,1073,1611,2237,1986,2860,3302,1495,3275,2686,729,27,3289,3514,1150,2834,2215,882,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1081,206,1885,654,4197,1885	1
3507,3517,2436,3247,1218,611,3508,4358,1990,1990,2465,395,2397,77,3362,3688,2382,166,840,882,43,3507,522,1343,1218,266,3507,1402,1238,882,2827,2827,859,3776,1775,3555	1
159,2641,3170,1192,3163,3938,2718,1452,3275,233,3447,3447,4338,4190,742,742,3765,1008,420,1796,347,1895,837,2366,1539,3094,1508,578,1218,2641,3170,1192,2382,3938,2718,3447,3447,1553,3795,3250,824,2448,4278,137,27,3445,2382,394,3391,284,4087,1218,1535,742,742,1452,3275,1218,3267,611,461,2382,4241,3606,1374,1050,2328,1077,2513,360,1410,616,3008,2186,4391,566,611,1990,2115,3170,1192,1218,3667,1246,266,3476,1565,1218,611,3651,4338,4190,742,742,742,742,611,3651,3765,1008,420,1796,347,1218,1990,4190,4216,3533,3950,2038,882,756	1
159,2619,4169,1998,1607,1783,2619,1258,3628,2095,2316,2156,2626,3059,824,4047,1372,3445,1895,2036,2327,3741,4047,2377,1258,3628,2095,233,4161,838,995,3254,821,314,2094,1565,2377,2601,3038,2146,233,2382,824,4047,1372,3445,1218,2316,2156,2652,3483,2382,115,29,1218,4373,3385,1565,3621,3507,2382,3457,2369,3154,484,183,350,1874,1259,3932,1048,266,1998,4047,1372,3154,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1525,4015,4002,4408,814,2039	1
1546,3256,2377,2360,1480,233,3205,1631,1490,2424,2382,1619,4379,2065,313,961,2075,2602,3008,1400,1829,909,1896,134,2397,1851,4175,3154,1604,3610,459,448,3000,600,1168,2156,1218,3351,943,2122,3387,2397,2992,2397,809,3154,2465,266,1998,2170,1036,4169,2815,1490,821,4278,1671,4166,2065,2382,778,4353,3154,484,2964,1874	1
159,4408,2999,3153,2791,4224,1391,3190,4278,3690,2752,3507,1270,1077,4245,3029,3409,1895,4278,3807,1328,2572,3956,3956,2107,1104,3086,3576,1259,1449,96,3190,4278,1328,2572,573,3796,1896,1495,422,485,1218,1259,3247,3617,1180,3098,98,3401,275,1008,4278,3807,1328,611,4223,2268,2791,903,3517,165,657,340,573,3796,1218,2116,1124,2957,1459,4387,1539,884,3247,244,284,2791,903,4408,2999,3153,421,4278,3807,1328,611,4223,2268,1391,1829,909,882,913,4358,553,3680,3190,4278,1769,1386,741,4408,2999,3153,3063,657,3693,958,913,4278,3807,1328,2572,3956,1838,909,2382,3190,4278,4408,2999,3153,2382,1934,3612,3507,1270,1077,4245,3385,284,882,2015,2482,1393,1932,2686,3909,4310,4132	1
1259,3767,3250,730,1619,4379,1024,1218,4285,3606,3507,1496,2107,882,4169,3507,395,3741,4391,566,4209,2731,3507,611,395,3648,566,2997,83,3181,923,2831,1449,2532,1218,3507,1855,473,1168,4224,1218,1463,4169,2815,4391,566,3385,4358,1237,1896,3297,3297,1197,2860,721,1565,882,2542,648,3502,346,1394,3650,1077,2268,1218,2542,648,1626,395,4391,566,1237,2488,2227,1218,611,3508,3725,2382,3008,4078,1932,3181,4151,1077,981,930,4009,3793,1218,4151,4202,3658,3143,2529,3651,1218,2577,3072,1851,2382,420,91,1896,2849,3501,2038,3807,1218,1284,473,4216,3533,1896,4109,3205,2038,3807,3658,1363,1218,3507,826,1650,3507,2087,434,882,4129,1986,2936,2382,1998,3980,3507,1168,1420,1420,882	1
159,1393,101,1895,484,1459,4387,1539,2491,3471,1539,4387,3471,1539,971,1874,233,198,4250,233,3905,3471,2541,3471,4110,233,4013,3973,4400,867,53,2960,867,814,233,3343,3973,814,867,2177,867,814,2626,4373,1896,233,4009,369,296,3467,872,1522,4087,233,824,2128,2075,3445,1933,4013,4002,1177,2802,4066,4118,4400,233,982,373,2340,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,2667,884,3973,2008,1177,1177,233,484,1412,258,1642,1857,1874,2227,2227,3975,3154,233,1930,1923,360,1490,835,1565,637,1048,2815,1410,4202,3658,756,2465,2951,301,336,4169,2815,3809,3181,2227,156,915,3009,3471,4285,1998,1048,2815,4202,3658,336,4169,2815,266,1759,3181,611,2714,1237,340,3181,882,2065,484,1363,1874,3360,2981,872,611,4087,233,1065,4087,1539,1459,3179,1993,778,4353,999,2965,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,2667,884,3973,3343,2105,4197	1
159,3696,375,611,3736,1830,2491,983,721,2382,829,2791,3614,233,1539,4387,1694,3179,1993,266,446,1565,1895,3696,375,2382,2188,84,3517,2491,1508,2957,821,4278,2036,3885,2484,2385,2853,4146,2740,3900,2453,4146,217,336,3617,633,340,2491,983,1410,218,946,2718,756,829,2791,3614,532,752,96,803,2385,336,1539,4387,3179,1993,3693,1077,1098,1284,3912,3471,2188,84,3517,616,3984,3514,846,336,420,4209,637,4317,3754,3984,3636,1990,1910,1519,1228,923,3471,4303,4154,1830,4119,2739,3025,3295,336,637,115,1449,1990,3471,4303,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,4165,4197,3794,2068,2960,4015,233,2015,2848,4224,1237,3736,3514,4132,2866,949,895,3950,1041,761,1990,3250,1077,1998,533,4278,2038,3499,2572,2488,23,231,580,3250,1565,3154	1
2619,1801,2700,1896,2619,159,3621,3807,4305,4399,1895,1015,1981,1646,337,233,611,1698,1998,896,323,611,1698,1998,3723,3807,3340,3340,3467,4129,3502,524,2421,903,233,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1081,4008,2960,214,2541,2284,233,2168,1646,337,4209,647,1911,913,824,3008,1258,4129,3502,524,3445,2382,3621,3807,2592,511,1218,2465,1998,616,3008,2465,3302,2127,2186,2843,2382,4274,3890,882,96,420,134,2734,1168,1642,2295,1824,4047,2382,3008,34,1218,3267,4169,2815,611,3508,678,3398,882,3053,1694,2127,3889,1218,3770,793,1024,882	1
3507,2913,3507,771,913,580,913,3727,4358,1990,1048,300,611,395,2038,2382,675,1449,1932,1228,1218,2281,611,1065,3135,2957,284,96,882,1990,4190,1990,4190,266,2502,1565,1218,2502,4190,2502,4190,266,622,1565,3471,3471,3471,3471,3471,611,395,2038,1218,2281,3424,3517,672,2124,1048,1218,2531,3693,4245,3424,3517,882,882,882	1
2227,1363,2038,3919,3295,898,1829,1040,3154,1962,3086,1386,2627,2852,3736,4119,145,3956,1531,2957,1097,395,700,7,2186,679,4042,1416,2923,2843,1218,284,4087,3163,326,1565,611,1150,884,1072,2382,2186,679,882,3806,420,3980,2186,233,789,164,638,420,1998,2599,2848,1823,1498,3736,2038,3154,113,2114,1048,1307,1279,420,85,2462,1048,898,2833,420,3807,2038,2957,1962,3086,1386,2627,2852,3736,1838,859,3956,3250,647,420,882,3471,113,2114,1048,1077,1307,1279,2382,4391,566,85,2462,1048,2410,2410,1783,3982,3727,882,2186,679,1449,1449,622,4190,637,580,4358,1218,244,96,1998,3025,4285,792,1565,882,2785,1990,2957,2382,1626,3302,4391,566,3606,3919,3295,898,611,1040,3154	0
159,1986,1036,2168,759,3253,1895,3702,2186,3008,4078,1218,1839,1432,3556,1266,648,3568,2517,2625,1040,1500,4358,164,1759,1218,3517,2618,789,3507,1539,4387,3247,882,3702,553,3008,3950,2410,3181,122,347,2600,780,1218,1197,648,616,3796,1187,4098,2382,3702,923,882,2491,4387,3247,913,4358,1565,1218,648,3606,3143,96,858,3994,1495,2948,1522,1774,4022,1565,2523,648,3606,1065,3614,1565,91,3683,2194,1565,2523,648,2382,1839,91,2258,2654,2258,1168,1565,2523,648,2382,291,3180,3517,4290,91,2258,2654,2258,1168,1565,2523,4250,1266,648,91,4380,1830,1508,4161,1565,3471,3471,3471,3471,3471,3471,3471,1998,3702,3096,2382,952,1787,2258,3250,2258,1829,1335,3980,1998,2491,4387,3247,3250,3702,1998,1459,214,1849,3247	0
159,3708,2305,729,2405,1671,678,4035,4394,1077,2410,1205,1077,4350,476,1077,3167,2351,1895,96,1259,1508,1628,1065,2382,678,4035,3906,1334,1224,2517,1168,1896,1495,1218,3736,926,597,1932,3708,2305,729,4394,637,1077,2410,1205,1077,4350,476,1077,3167,2351,1218,3713,2116,1197,678,4035,2382,4379,1934,3900,3181,3053,2227,882,3708,2305,729,2582,2758,1218,420,611,2075,3939,3206,835,2305,2436,1088,631,3939,1796,1553,1830,2436,1363,631,3939,3754,1111,1008,2436,4098,631,3939,4137,3038,2548,2436,1860,1218,2654,2957,2305,1994,2882,2075,631,3796,406,217,244,631,518,3592,3795,1523,882,159,1618,1990,544,221,4152,3697,360,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,4127,3794,1525,4008,867,1623,1895	1
4210,2531,1946,516,3461,4398,2718,347,913,3179,3853,2972,2382,2038,3086,3754,1553,2985,2382,1986,4184,882,2553	1
4278,3807,1829,115,926,2513,95,3925,3094,983,2692,1835,1652,882	0
1449,3904,4399,2382,2488,2227,882,3606,2775,4190,835,1048,4184,1520,1725,882,3606,1635,3053,1698,3932,3806,835,1048,4121,2098,1535,1048,2654,981,930,2382,1230,2085,882,3606,735,1048,2739,301,2734,3932,2734,3932,1077,4065,1759,882,4390,4390,657,2436,4344,1580,1624,631,4344,1364,1934,631,4344,3502,346,1218,1237,1998,1539,1459,3515,897,4015,4165,3471,1539,882,420,3606,835,1048,2654,1694,4113,1218,1986,2936,96,1036,1048,3606,1364,1829,420,1694,4113,882,3533,1262,3022,1449,3904,2654,2096,1318,882,1449,3904,1077,3141,2654,611,2215,4379,3008,1218,91,59,1077,1896,616,1857,2582,1481,1218,1366,1366,1077,2410,1783,266,1998,4129,2227,2382,3142,1192,882,233	1
159,23,3181,611,2115,3154,1775,1775,96,123,2695,347,1922,3250,1998,2465,3890,484,930,949,1874,1895,4278,533,611,3302,952,3517,96,611,810,2005,4180,165,1783,1359,821,1218,11,3385,1565,2465,395,123,4147,3980,2913,4182,631,2577,134,3190,131,3105,96,123,2695,347,2382,3815,3938,882,420,2582,2758,1218,2465,1998,420,3128,4146,3517,356,347,872,611,810,553,1318,134,2397,2791,11,3385,611,395,3815,3938,1218,1036,1998,3722,4089,394,1040,588,999,1218,1829,1495,1885,4002,2606,867,2144,3973,3973,2802,882,2177,4066,4002,2377,2997,4278,553,1071,4379,3938	1
898,2833,611,1040,233,4169,96,761,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,2667,698,2491,4013,3153,627	0
159,3982,1478,4326,1993,360,1077,637,1996,3019,3533,2038,2382,2397,3832,1895,3854,3508,1939,2937,2382,4326,2603,2990,611,790,1998,37,1608,3517,1657,2382,987,3832,882,3250,3795,3696,375,4161,1736,2382,3726,2572,1631,3343,4002,4118,206,4066,233,2394,867,4118,4400,3726,2572,1565,611,831,3982,1478,4326,1993,1218,4243,2984,1077,1896,2954,1218,1284,1998,2866,2410,1218,4285,2625,789,3818,3019,2842,4190,4326,1993,2382,2038,1218,1284,1077,559,2954,461,3651,2382,2038,882,3982,1478,4326,1993,126,3817,4285,2625,3796,835,611,3680,664,1011,573,1417,1218,2542,1036,553,1071,3975,2116,3507,41,24,2382,2038,1896,3507,2488,1168,2382,3919,1011,882,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1177,1081,2802,3973,1551,654	1
159,2491,617,884,395,1775,1775,3938,1607,1218,1449,1449,611,1437,735,4190,1048,1895,3980,96,4250,1495,704,3254,2382,3891,70,4328,2873,3938,1607,1652,1757,1318,2970,1077,637,1580,4160,3008,3886,780,1218,524,4250,1553,2718,1652,1757,101,638,778,1363,2088,1398,1565,2491,837,4387,395,3190,269,4129,2227,3975,2382,3938,1607,1393,101,275,902,1535,1193,1218,195,195,1495,2385,2382,3707,1523,1218,1775,1775,981,3975,1218,91,600,3362,300,4190,1787,2523,2538,2186,778,2389,1218,2747,1036,1775,1775,1932,3635,2111,2111,2111,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,4165,1459,3973,1623,2415,4073	1
159,703,1121,3250,846,4285,3606,1084,1896,4071,96,3544,2852,1065,1209,233,3807,2038,1982,1459,3302,1523,1631,1895,2752,2691,2573,1589,1393,1218,703,1121,3250,2513,3982,2075,3810,412,1084,1150,1523,1631,835,2093,2716,2768,882,516,1671,2421,4152,3697,4394,3810,412,1088,3803,1523,1631,4379,217,2662,1084,3302,1523,1631,3617,835,703,1121,3250,3385,1209,2716,2768,1218,2465,1084,1150,1523,1631,2382,137,597,422,485,2739,1998,703,1121,3250,1391,2093,3807,2038,1982,2785,420,2815,2716,2768,882,369,4049,3854,4071,4209,3514,638,1218,703,1121,3250,846,4285,3606,1896,96,1259,3247,1084,1896,4071,2060,96,3544,2852,1065,1209,631,3683,846,882	1
159,4250,1266,2782,4032,468,4159,949,2038,2864,4175,233,2992,1527,3705,1363,3941,161,4023,3886,404,4105,709,3154,1895,2782,4032,2382,3162,4136,1495,4023,516,1998,2956,2542,2281,3508,4351,1496,2957,872,611,395,4023,3839,2436,3886,2382,404,3079,1539,2491,3471,3094,1459,3779,1218,4154,1998,2465,810,2992,1527,1197,2465,395,404,3079,4105,709,2957,1539,2491,3471,837,884,3779,1218,2465,266,1077,23,2453,1169,2782,4032,96,872,611,395,4023,266,3547,4023,1218,91,1334,2238,1463,3987,1694,1150,314,1783,3547,4023,1218,1284,2997,4278,314,1783,3809,2382,266,1998,1539,2491,3471,837,884,3779,1218,2662,2625,1587,2108,3223,961,3154,1986,3344,821,1218,4317,4399,3413,2448,3154,233,2377,979,876,2718	0
1410,3029,3070,3771,1506,756,2377,4224,1784,2718,233,3806,1077,1642,1671,1580,3650,1691,531,2477,2453,2542,2093,2038,572,4227,793,2382,2463,825,1218,3556,909,1259,1508,3508,532,2550,96,1671,1580,3650,1691,2382,3053,1671,1218,898,3755,3891,1355,882,113,2114,4224,1784,2718,3606,2882,1217,1539,4387,4387,1449,1077,96,1671,1580,3650,1691,3053,1671,1218,43,898,1829,4161,2834,3650,1691,2686,1218,4169,2981,611,448,2036,3885,2340,4066,4008,2960,3973,4118,867,971,3905,1218,1208,1077,1441,1070,882,2377,821,4278,2036,3885,233,3617,835,4169,3824,2679,1218,3754,3854,835,3142,882	0
159,3610,835,912,2790,1297,573,1938,539,1495,3636,360,4218,2352,3517,3508,1938,1539,4387,4387,4387,4387,233,4161,337,3517,1951,4387,4387,4387,1895,3610,835,448,1007,657,1528,2453,578,746,2636,1359,1946,345,2197,2261,165,2696,2517,2609,657,2731,2453,163,1192,681,2582,2758,360,3610,835,821,4278,2864,2791,912,2790,1297,573,1218,4218,2352,3517,3508,1938,2281,3094,4387,4387,4387,631,837,4387,4387,4387,802,1495,3636,3817,1539,4387,4387,4387,4387,802,1218,4161,337,3517,2524,1168,1787,3517,1047,3508,1938,2281,617,4387,4387,4387,802,3636,3817,1951,4387,4387,4387,802,882,3254,4071,3610,835,3190,269,1297,573,2513,2731,1335,2957,1539,617,983,2038,882,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,837,2541,1539,214,814,4387,1934,2826,2625,1970,1218,1412,258,1642,1857,484,1412,1874	1
4169,729,164,638,1922,3250,3650,1691,91,4285,2625,1618,1990,4129,2124,511,387,2382,882,2141,4169,553,1318,2809,1946,441,701,1218,1934,2826,2625,1970,2457,4169,3154	0
159,4318,1775,1775,3507,730,2352,1895,2107,3008,3886,1796,4318,1775,1775,1218,1134,2093,1998,611,1072,2625,2864,2382,1775,1775,1218,637,3344,4290,360,1539,631,3815,3938,4398,1194,4285,2132,3446,2880,1168,1218,3507,4249,3446,1218,3205,1998,1197,3815,3938,4318,96,1796,347,1218,1896,559,2954,3815,3938,2382,4398,1194,1829,524,1218,2625,2238,274,2734,343,3502,1981,2709,1218,126,3817,274,2734,4007,773,4018,1407,2382,518,678,3693,2114,2523,1459,631,3815,3938,2501,637,3483,287,2382,4065,1726,3008,3886,1218,3939,3939,4318,4190,1896,559,2954,2093,4065,1726,2523,2491,631,3815,3938,2382,3790,3980,1829,524,1077,2813,3190,1218,4318,3181,913,1694,1218,3362,1001,3508,1390,4378,882	1
4129,2227,2382,3950,1759,1998,1218,616,4169,3096,1048,1990,913,4358,3008,1218,1048,2513,2731,96,2464,1393,4190,4169,882,882,882,233,159,3767,859,1218,4261,3747,897,1895	1
2619,3767,859,2619,1410,602,4358,1218,3604,96,1218,1192,1449,1218,3950,3916,3507,1048,1218,410,4169,134,3020,882,233,2910,3537,19,1048,1218,3517,1508,458,3129,19,4169,882,756,1259,1449,1998,2377,1883,3885,233,2382,3517,1508,1218,420,96,3650,1691,3950,163,4250,566,2542,420,611,938,2625,3250,2382,3013,1217,2582,2758,3950,163,360,1410,3806,1573,3507,1048,2816,1218,410,4169,4285,2625,3785,685,1744,4290,290,1837,531,2828,882,756,1883,3885,233,1218,3517,1508,458,2532,3154,3767,859,3154	1
159,1302,3741,2718,3177,1073,2305,1432,2357,2807,3900,3154,2491,3486,971,2473,3154,1895,1259,1449,1495,3558,1951,761,2491,4387,1218,2599,2848,1823,1498,1556,3807,1829,3517,611,3508,1103,3177,846,1218,284,4087,3254,793,2686,4394,1218,611,3741,3446,2357,2807,825,2577,1498,164,2957,1073,2305,1432,2357,2807,3900,3084,3992,2342,2382,3008,4078,1725,1565,3177,1160,1218,96,3992,1921,3008,1001,1103,1565,3177,1160,1218,1334,2238,1033,3741,2718,1391,1084,1150,573,3796,2038,1297,616,4087,3486,2669,1218,971,1150,573,3796,2038,1297,1911,2473,882,284,4087,2513,2731,2577,2829,518,882	0
96,2353,2731,645,1315,3661,2913,3109,4137,1495,631,678,4305,631,2745,915,2791,1137,1565,611,395,2366,2436,3693,1218,159,3053,1691,895,1895,1042,580,3250,780,3154,824,1459,4387,1539,2491,2122,2343,1510,2583,3514,2833,3445,1569,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1623,4066,3094,3599,1459,1081,1218,1259,3247,2382,1510,2583,3514,2833,1218,4210,2531,1998,2463,244,104,2739,301,3154,3109,1217,4094,3032,3310,2382,1801,137,1218,2800,96,1510,2583,2815,2382,4146,840,1743,1363,2751	1
